graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_2558.txt;400;95;85.2949;34;51;3.744128569203936;9.646080378852641;11;
graph_2558.txt;500;120;88.2089;34;51;3.744128569203936;14.17303085202401;11;
graph_2558.txt;600;138;88.2089;34;51;3.744128569203936;14.17303085202401;11;
graph_2558.txt;700;159;88.4686;34;51;3.744128569203936;14.17303085202401;11;
graph_2558.txt;800;180;88.4686;34;51;3.744128569203936;14.17303085202401;11;
graph_2558.txt;900;203;88.8202;34;51;3.744128569203936;14.953550337357603;11;
graph_2558.txt;1000;221;88.8202;34;51;3.744128569203936;14.953550337357603;11;
graph_2558.txt;1100;238;88.8202;34;51;3.744128569203936;12.575446032426088;11;
graph_2558.txt;100000;9223372036854775807;88.8202;34;51;3.744128569203936;12.575446032426088;11;
graph_2559.txt;0;0;54.8025;30;45;12.644394941182867;2.3318757131977224;11;
graph_2559.txt;100;23;84.9708;30;45;12.644394941182867;5.370609883741481;10;
graph_2559.txt;200;46;88.176;30;45;12.644394941182867;10.929941916565648;10;
graph_2559.txt;300;69;88.3956;30;45;12.644394941182867;10.929941916565648;10;
graph_2559.txt;400;92;88.9967;30;45;12.644394941182867;10.929941916565648;10;
graph_2559.txt;500;115;89.1802;30;45;12.644394941182867;10.929941916565648;10;
graph_2559.txt;600;134;89.1802;30;45;12.644394941182867;10.929941916565648;10;
graph_2559.txt;700;153;89.1802;30;45;12.644394941182867;10.836185437717441;10;
graph_2559.txt;100000;9223372036854775807;89.1802;30;45;12.644394941182867;10.836185437717441;10;
graph_256.txt;0;0;69.4027;28;42;5.44462722793237;2.291769362214239;5;
graph_256.txt;100;19;87.1421;28;42;8.685453481283325;15.35518930020732;5;
graph_256.txt;200;38;88.4349;28;42;8.685453481283325;20.603688389660498;5;
graph_256.txt;300;57;89.0666;28;42;8.685453481283325;7.584690804988867;5;
graph_256.txt;400;70;89.0666;28;42;8.685453481283325;7.584690804988867;5;
graph_256.txt;500;84;89.7097;28;42;11.446465927923015;7.584690804988867;5;
graph_256.txt;600;97;89.7361;28;42;11.446465927923015;6.151406491110882;5;
graph_256.txt;700;109;89.7361;28;42;11.446465927923015;6.151406491110882;5;
graph_256.txt;800;128;89.7361;28;42;11.446465927923015;6.151406491110882;5;
graph_256.txt;100000;9223372036854775807;89.7361;28;42;11.446465927923015;6.151406491110882;5;
graph_2560.txt;0;0;44.4243;34;51;21.40455521148962;2.300014962971293;14;
graph_2560.txt;100;26;77.5147;34;51;21.40455521148962;33.167170943027884;13;
graph_2560.txt;200;50;81.9278;34;51;21.40455521148962;36.163148719033735;13;
graph_2560.txt;300;81;84.7789;34;51;21.40455521148962;33.167170943027884;13;
graph_2560.txt;400;112;85.5552;34;51;21.40455521148962;32.41221653224417;13;
graph_2560.txt;500;132;85.5552;34;51;21.40455521148962;31.488605719265987;13;
graph_2560.txt;600;151;85.6937;34;51;21.40455521148962;31.488605719265987;13;
graph_2560.txt;700;169;85.6937;34;51;21.40455521148962;36.17460781614946;13;
graph_2560.txt;800;189;86.5515;34;51;21.40455521148962;45.868796789664536;13;
graph_2560.txt;900;210;86.8161;34;51;21.40455521148962;46.37348929710845;13;
graph_2560.txt;1000;229;86.8161;34;51;21.40455521148962;46.37348929710845;13;
graph_2560.txt;1100;247;87.1586;34;51;21.40455521148962;46.37348929710845;13;
graph_2560.txt;1200;264;87.1586;34;51;21.40455521148962;120.22266442243541;13;
graph_2560.txt;1300;283;87.1586;34;51;21.40455521148962;54.27653351560625;13;
graph_2560.txt;100000;9223372036854775807;87.1586;34;51;21.40455521148962;54.27653351560625;13;
graph_2561.txt;0;0;27.9958;32;48;10.35905248808368;2.2476815307221383;18;
graph_2561.txt;100;38;79.0028;32;48;10.35905248808368;12.461415735286307;14;
graph_2561.txt;200;61;83.1774;32;48;10.35905248808368;12.461415735286307;14;
graph_2561.txt;300;86;85.9876;32;48;10.35905248808368;12.461415735286307;13;
graph_2561.txt;400;109;87.1901;32;48;10.35905248808368;13.962927274367585;14;
graph_2561.txt;500;132;87.5816;32;48;10.35905248808368;14.182452360323394;14;
graph_2561.txt;600;153;87.5816;32;48;10.35905248808368;14.182452360323394;14;
graph_2561.txt;700;170;87.5816;32;48;10.35905248808368;14.182452360323394;14;
graph_2561.txt;100000;9223372036854775807;87.5816;32;48;10.35905248808368;14.182452360323394;14;
graph_2562.txt;0;0;10.1644;32;48;0.21661817211062714;2.4507340861414586;17;
graph_2562.txt;100;24;68.0905;32;48;3.725886915661053;20.807026911746327;14;
graph_2562.txt;200;47;81.2312;32;48;3.846226015525946;22.28776749519025;12;
graph_2562.txt;300;79;84.3352;32;48;3.846226015525946;26.24985546873972;12;
graph_2562.txt;400;107;84.3352;32;48;3.846226015525946;19.546513888174776;12;
graph_2562.txt;500;130;84.3352;32;48;3.846226015525946;19.546513888174776;12;
graph_2562.txt;100000;9223372036854775807;84.3352;32;48;3.846226015525946;19.546513888174776;12;
graph_2564.txt;0;0;49.3987;34;51;10.99250758026775;4.081206929328626;15;
graph_2564.txt;100;24;72.2758;34;51;10.99250758026775;17.020337751665156;17;
graph_2564.txt;200;59;75.6691;34;51;10.99250758026775;16.538917937553066;18;
graph_2564.txt;300;82;82.6287;34;51;10.99250758026775;16.538917937553066;16;
graph_2564.txt;400;105;85.9206;34;51;10.99250758026775;67.67789480351531;15;
graph_2564.txt;500;128;86.3781;34;51;10.99250758026775;67.4734326993845;15;
graph_2564.txt;600;147;86.3781;34;51;10.99250758026775;67.4734326993845;15;
graph_2564.txt;700;164;88.2769;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;800;180;88.3058;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;900;198;88.3058;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1000;216;88.4137;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1100;234;88.53;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1200;250;88.53;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1300;266;89.0694;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1400;290;89.0694;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;1500;312;89.0694;34;51;10.99250758026775;64.58134541543654;11;
graph_2564.txt;100000;9223372036854775807;89.0694;34;51;10.99250758026775;64.58134541543654;11;
graph_2565.txt;0;0;38.8108;28;42;1.2188752351313326;2.3112792635939794;10;
graph_2565.txt;100;23;82.2439;28;42;4.053618418938455;6.349609987840987;11;
graph_2565.txt;200;47;84.5783;28;42;4.053618418938455;8.12978629270415;9;
graph_2565.txt;300;68;85.1104;28;42;4.4611859368164914;11.131310917337006;9;
graph_2565.txt;400;86;85.4417;28;42;4.4611859368164914;6.767935459004986;9;
graph_2565.txt;500;106;85.4417;28;42;4.4611859368164914;6.767935459004986;9;
graph_2565.txt;600;122;85.9424;28;42;4.4611859368164914;6.875918111921709;9;
graph_2565.txt;700;139;86.8361;28;42;4.7659704106603895;8.203178392464258;9;
graph_2565.txt;800;155;86.8361;28;42;4.7659704106603895;8.203178392464258;9;
graph_2565.txt;900;171;87.142;28;42;4.7659704106603895;9.543032761534223;9;
graph_2565.txt;1000;191;87.463;28;42;4.7659704106603895;9.46405880178606;9;
graph_2565.txt;1100;212;87.8505;28;42;4.7659704106603895;8.424098584602413;9;
graph_2565.txt;1200;228;88.3855;28;42;4.7659704106603895;8.470341370311704;9;
graph_2565.txt;1300;245;88.7556;28;42;4.7659704106603895;9.158602512449287;9;
graph_2565.txt;1400;262;88.7556;28;42;4.7659704106603895;9.03252262580717;9;
graph_2565.txt;1500;278;88.8182;28;42;4.7659704106603895;9.14590678119234;9;
graph_2565.txt;1600;296;88.9365;28;42;4.7659704106603895;11.372557986891614;9;
graph_2565.txt;1700;319;89.3043;28;42;4.7659704106603895;11.372557986891614;9;
graph_2565.txt;1800;336;89.3043;28;42;4.7659704106603895;11.372557986891614;9;
graph_2565.txt;1900;352;89.3043;28;42;4.7659704106603895;11.372557986891614;9;
graph_2565.txt;100000;9223372036854775807;89.3043;28;42;4.7659704106603895;11.372557986891614;9;
graph_2566.txt;0;0;48.9795;32;48;9.92624550665163;2.4302624903436865;11;
graph_2566.txt;100;22;77.7273;32;48;14.131109880563338;7.9363644851731685;9;
graph_2566.txt;200;44;84.5451;32;48;14.131109880563338;17.619562667576666;9;
graph_2566.txt;300;79;84.6137;32;48;14.131109880563338;18.483436247090257;9;
graph_2566.txt;400;106;87.3364;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;500;130;87.8837;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;600;151;88.5671;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;700;172;88.5671;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;800;191;88.7535;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;900;213;88.7535;32;48;14.131109880563338;20.065285155480133;9;
graph_2566.txt;1000;231;88.8325;32;48;14.131109880563338;14.043500355882614;9;
graph_2566.txt;1100;248;88.8325;32;48;14.131109880563338;14.043500355882614;9;
graph_2566.txt;1200;264;88.8455;32;48;14.131109880563338;14.043500355882614;9;
graph_2566.txt;1300;281;88.8455;32;48;14.131109880563338;14.043500355882614;9;
graph_2566.txt;1400;298;88.8455;32;48;14.131109880563338;14.043500355882614;9;
graph_2566.txt;100000;9223372036854775807;88.8455;32;48;14.131109880563338;14.043500355882614;9;
graph_2569.txt;0;0;55.9436;30;45;1.1107409724188202;2.4177876931974103;4;
graph_2569.txt;100;30;82.4042;30;45;1.1107409724188202;18.517706743274076;5;
graph_2569.txt;200;54;89.5948;30;45;5.92869372848592;13.927815073265112;5;
graph_2569.txt;300;75;89.5948;30;45;5.92869372848592;14.40237143973929;5;
graph_2569.txt;400;100;89.5948;30;45;5.92869372848592;15.163186795349903;5;
graph_2569.txt;100000;9223372036854775807;89.5948;30;45;5.92869372848592;15.163186795349903;5;
graph_257.txt;0;0;39.4075;28;42;8.576875495310281;2.2506670529880943;19;
graph_257.txt;100;22;75.6876;28;42;8.576875495310281;4.905744900104598;16;
graph_257.txt;200;48;81.8663;28;42;8.576875495310281;5.328146563238279;16;
graph_257.txt;300;72;83.267;28;42;8.576875495310281;5.395180863341534;16;
graph_257.txt;400;92;83.5641;28;42;8.576875495310281;6.860687851917299;16;
graph_257.txt;500;113;84.6535;28;42;8.576875495310281;8.328352851279943;16;
graph_257.txt;600;137;86.0111;28;42;8.576875495310281;8.041212174842613;16;
graph_257.txt;700;162;86.3174;28;42;8.576875495310281;8.356123521327914;16;
graph_257.txt;800;182;88.006;28;42;8.576875495310281;8.244575533638749;16;
graph_257.txt;900;196;88.006;28;42;8.576875495310281;9.266006162174188;16;
graph_257.txt;1000;212;88.3476;28;42;8.576875495310281;9.266006162174188;16;
graph_257.txt;1100;226;88.3476;28;42;8.576875495310281;11.595202563835242;16;
graph_257.txt;1200;241;88.5612;28;42;8.576875495310281;11.595202563835242;16;
graph_257.txt;1300;257;88.636;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1400;272;88.7258;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1500;287;89.2735;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1600;301;89.2735;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1700;316;89.3152;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1800;331;89.3152;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;1900;346;89.3152;28;42;8.576875495310281;13.998128195053368;16;
graph_257.txt;100000;9223372036854775807;89.3152;28;42;8.576875495310281;13.998128195053368;16;
graph_2570.txt;0;0;42.2834;30;45;1.5181871648407497;2.287950791954641;11;
graph_2570.txt;100;22;84.6458;30;45;3.9287405365372234;10.957469313735979;9;
graph_2570.txt;200;45;87.9805;30;45;11.703720398894037;11.453631077692663;8;
graph_2570.txt;300;67;88.9589;30;45;11.703720398894037;11.453631077692663;9;
graph_2570.txt;400;88;89.1728;30;45;11.703720398894037;42.422605105625145;9;
graph_2570.txt;500;106;89.1728;30;45;11.703720398894037;42.422605105625145;9;
graph_2570.txt;600;124;89.2777;30;45;11.703720398894037;42.422605105625145;9;
graph_2570.txt;700;143;89.3223;30;45;11.703720398894037;35.05783099477214;9;
graph_2570.txt;800;165;89.3223;30;45;11.703720398894037;35.05783099477214;9;
graph_2570.txt;900;187;89.6928;30;45;11.703720398894037;33.90807520735695;9;
graph_2570.txt;1000;206;89.6928;30;45;11.703720398894037;33.90807520735695;9;
graph_2570.txt;1100;231;89.6928;30;45;11.703720398894037;35.4061857361911;9;
graph_2570.txt;100000;9223372036854775807;89.6928;30;45;11.703720398894037;35.4061857361911;9;
graph_2572.txt;0;0;15.2375;34;51;4.191894054631306;2.4702253789520485;15;
graph_2572.txt;100;26;76.2642;34;51;5.042906086554926;13.359726714786305;12;
graph_2572.txt;200;50;86.7902;34;51;5.042906086554926;27.127853072617885;10;
graph_2572.txt;300;73;88.6933;34;51;5.042906086554926;25.050656351332023;10;
graph_2572.txt;400;106;88.729;34;51;5.042906086554926;26.101214691738488;10;
graph_2572.txt;500;137;88.9723;34;51;5.042906086554926;26.101214691738488;10;
graph_2572.txt;600;158;89.3857;34;51;5.042906086554926;26.101214691738488;10;
graph_2572.txt;700;179;89.4377;34;51;5.042906086554926;26.34352052621809;10;
graph_2572.txt;800;200;89.4377;34;51;5.042906086554926;26.34352052621809;10;
graph_2572.txt;900;221;89.4377;34;51;5.042906086554926;26.34352052621809;10;
graph_2572.txt;100000;9223372036854775807;89.4377;34;51;5.042906086554926;26.34352052621809;10;
graph_2573.txt;0;0;23.4669;26;39;14.251080976697544;2.1440472885433763;8;
graph_2573.txt;100;19;80.4725;26;39;14.251080976697544;20.45706910926726;8;
graph_2573.txt;200;35;82.108;26;39;14.251080976697544;21.106957030569454;8;
graph_2573.txt;300;51;86.5043;26;39;14.251080976697544;11.85348969194314;8;
graph_2573.txt;400;68;87.4997;26;39;14.251080976697544;10.255697882701531;7;
graph_2573.txt;500;83;87.5548;26;39;14.251080976697544;12.535218668922493;7;
graph_2573.txt;600;99;89.1926;26;39;14.251080976697544;12.535218668922493;7;
graph_2573.txt;700;115;89.1926;26;39;14.251080976697544;18.860739616521908;7;
graph_2573.txt;800;130;89.1926;26;39;14.251080976697544;18.860739616521908;7;
graph_2573.txt;100000;9223372036854775807;89.1926;26;39;14.251080976697544;18.860739616521908;7;
graph_2574.txt;0;0;59.8152;28;42;2.1105427442639875;2.2763373225636245;8;
graph_2574.txt;100;21;83.1662;28;42;2.1105427442639875;11.979686682750238;6;
graph_2574.txt;200;43;88.7066;28;42;2.1105427442639875;11.979686682750238;6;
graph_2574.txt;300;63;89.3375;28;42;2.1105427442639875;11.979686682750238;6;
graph_2574.txt;400;84;89.3375;28;42;2.1105427442639875;11.494131263216092;6;
graph_2574.txt;500;100;89.5866;28;42;2.1105427442639875;13.20369231038375;6;
graph_2574.txt;600;116;89.5866;28;42;2.1105427442639875;13.235061952698732;6;
graph_2574.txt;700;132;89.5866;28;42;2.1105427442639875;13.235061952698732;6;
graph_2574.txt;100000;9223372036854775807;89.5866;28;42;2.1105427442639875;13.235061952698732;6;
graph_2575.txt;0;0;57.7224;36;54;13.232267606514212;2.3928733139531673;16;
graph_2575.txt;100;28;71.0593;36;54;13.232267606514212;14.869708470394366;17;
graph_2575.txt;200;64;85.4159;36;54;13.232267606514212;35.597966651972314;11;
graph_2575.txt;300;88;85.6166;36;54;13.232267606514212;33.733546289902975;11;
graph_2575.txt;400;109;87.7482;36;54;13.232267606514212;69.50831580093919;10;
graph_2575.txt;500;130;87.7482;36;54;13.232267606514212;69.50831580093919;10;
graph_2575.txt;600;151;87.7482;36;54;13.232267606514212;69.50831580093919;10;
graph_2575.txt;100000;9223372036854775807;87.7482;36;54;13.232267606514212;69.50831580093919;10;
graph_2577.txt;0;0;45.3182;34;51;0.7716136787362927;2.123275051243112;14;
graph_2577.txt;100;24;76.0642;34;51;0.7716136787362927;6.797804749717079;16;
graph_2577.txt;200;46;76.4667;34;51;0.7716136787362927;9.183803613540686;14;
graph_2577.txt;300;75;77.1133;34;51;0.7716136787362927;8.705359968798303;13;
graph_2577.txt;400;101;79.9624;34;51;0.7716136787362927;8.629037389409348;13;
graph_2577.txt;500;129;83.2804;34;51;0.7716136787362927;8.95843634806559;13;
graph_2577.txt;600;150;85.3471;34;51;0.7716136787362927;10.852341221432885;12;
graph_2577.txt;700;166;85.3471;34;51;0.7716136787362927;9.89439325060768;12;
graph_2577.txt;800;183;85.3471;34;51;0.7716136787362927;8.084220664008866;12;
graph_2577.txt;100000;9223372036854775807;85.3471;34;51;0.7716136787362927;8.084220664008866;12;
graph_2578.txt;0;0;40.1696;38;57;4.698680517299283;2.406038331386063;28;
graph_2578.txt;100;27;54.7644;38;57;4.698680517299283;27.59720243833544;28;
graph_2578.txt;200;54;57.9566;38;57;4.698680517299283;19.662369077088794;32;
graph_2578.txt;300;82;63.8866;38;57;4.698680517299283;36.149225571342534;31;
graph_2578.txt;400;115;71.6047;38;57;4.698680517299283;36.149225571342534;31;
graph_2578.txt;500;154;78.8604;38;57;4.698680517299283;36.149225571342534;29;
graph_2578.txt;600;180;80.0243;38;57;4.698680517299283;22.629921309412484;32;
graph_2578.txt;700;211;82.0898;38;57;4.698680517299283;27.945469924897356;32;
graph_2578.txt;800;242;82.1154;38;57;4.698680517299283;34.47120645850201;32;
graph_2578.txt;900;271;82.644;38;57;4.698680517299283;22.634766126051463;32;
graph_2578.txt;1000;300;83.2498;38;57;4.698680517299283;13.356575404885936;32;
graph_2578.txt;1100;325;83.8256;38;57;4.698680517299283;14.100345731971286;24;
graph_2578.txt;1200;350;83.8256;38;57;4.698680517299283;15.639963798208221;24;
graph_2578.txt;1300;376;83.8256;38;57;4.698680517299283;15.639963798208221;24;
graph_2578.txt;100000;9223372036854775807;83.8256;38;57;4.698680517299283;15.639963798208221;24;
graph_2579.txt;0;0;45.1486;32;48;10.69085646731627;2.0715271387543903;13;
graph_2579.txt;100;25;78.1302;32;48;10.69085646731627;80.83796733142115;11;
graph_2579.txt;200;49;85.2144;32;48;10.69085646731627;80.62321118711807;11;
graph_2579.txt;300;72;85.9744;32;48;10.69085646731627;22.245976105945203;11;
graph_2579.txt;400;89;87.8582;32;48;10.69085646731627;51.95359631520088;11;
graph_2579.txt;500;107;88.1601;32;48;10.69085646731627;49.70551354380118;11;
graph_2579.txt;600;126;88.1601;32;48;10.69085646731627;49.50013934022042;11;
graph_2579.txt;700;145;88.1601;32;48;10.69085646731627;63.684103328736086;11;
graph_2579.txt;100000;9223372036854775807;88.1601;32;48;10.69085646731627;63.684103328736086;11;
graph_258.txt;0;0;37.5531;34;51;16.504361381755018;3.4736598850992135;12;
graph_258.txt;100;25;72.734;34;51;16.504361381755018;23.38319631381967;17;
graph_258.txt;200;55;80.3273;34;51;16.504361381755018;33.980062786920904;19;
graph_258.txt;300;79;83.7955;34;51;16.504361381755018;17.57539038992999;13;
graph_258.txt;400;101;85.0086;34;51;16.504361381755018;17.57539038992999;13;
graph_258.txt;500;119;85.0086;34;51;16.504361381755018;17.895830303274387;13;
graph_258.txt;600;136;85.0086;34;51;16.504361381755018;15.70725670475177;13;
graph_258.txt;100000;9223372036854775807;85.0086;34;51;16.504361381755018;15.70725670475177;13;
graph_2580.txt;0;0;53.3566;38;57;7.918020756859958;3.5577837109199035;17;
graph_2580.txt;100;29;74.757;38;57;7.918020756859958;8.890719887929562;17;
graph_2580.txt;200;65;81.3715;38;57;7.918020756859958;12.886813369166495;16;
graph_2580.txt;300;93;84.6962;38;57;7.918020756859958;45.25258564897562;16;
graph_2580.txt;400;118;84.6962;38;57;7.918020756859958;45.25258564897562;16;
graph_2580.txt;500;140;84.6962;38;57;7.918020756859958;45.25258564897562;16;
graph_2580.txt;100000;9223372036854775807;84.6962;38;57;7.918020756859958;45.25258564897562;16;
graph_2581.txt;0;0;35.518;32;48;7.272221853043052;2.211675707232474;8;
graph_2581.txt;100;25;84.9371;32;48;8.931272389641975;14.588078696888648;9;
graph_2581.txt;200;49;88.5161;32;48;8.931272389641975;12.23881267978943;9;
graph_2581.txt;300;71;88.7983;32;48;8.931272389641975;12.23881267978943;9;
graph_2581.txt;400;100;89.0148;32;48;8.931272389641975;12.23881267978943;9;
graph_2581.txt;500;118;89.0148;32;48;8.931272389641975;12.23881267978943;9;
graph_2581.txt;600;137;89.0813;32;48;8.931272389641975;11.007005199120089;9;
graph_2581.txt;700;154;89.0813;32;48;8.931272389641975;11.007005199120089;9;
graph_2581.txt;800;172;89.0813;32;48;8.931272389641975;11.007005199120089;9;
graph_2581.txt;100000;9223372036854775807;89.0813;32;48;8.931272389641975;11.007005199120089;9;
graph_2582.txt;0;0;69.6963;20;30;21.161259816828263;1.957136943499034;3;
graph_2582.txt;100;13;89.6014;20;30;21.161259816828263;7.841191529445676;3;
graph_2582.txt;200;28;89.7671;20;30;21.161259816828263;6.136958394398733;3;
graph_2582.txt;300;40;89.8808;20;30;21.161259816828263;6.5429636842136905;3;
graph_2582.txt;400;49;89.8808;20;30;21.161259816828263;6.5429636842136905;3;
graph_2582.txt;500;59;89.8808;20;30;21.161259816828263;6.5429636842136905;3;
graph_2582.txt;100000;9223372036854775807;89.8808;20;30;21.161259816828263;6.5429636842136905;3;
graph_2583.txt;0;0;44.604;30;45;0.4515829998651469;2.199003510310105;11;
graph_2583.txt;100;23;75.3695;30;45;0.4515829998651469;22.167774937286975;8;
graph_2583.txt;200;44;80.7977;30;45;0.4515829998651469;24.580769709034804;7;
graph_2583.txt;300;66;87.8333;30;45;0.4515829998651469;24.257178518927127;7;
graph_2583.txt;400;94;88.4329;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;500;118;89.1182;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;600;137;89.1182;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;700;154;89.3628;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;800;177;89.3628;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;900;194;89.3628;30;45;1.251356005315104;24.257178518927127;7;
graph_2583.txt;100000;9223372036854775807;89.3628;30;45;1.251356005315104;24.257178518927127;7;
graph_2585.txt;0;0;63.4349;28;42;3.4165881917712895;2.5329824318380103;5;
graph_2585.txt;100;17;82.5632;28;42;3.4165881917712895;41.302962986382305;5;
graph_2585.txt;200;33;88.4741;28;42;3.4165881917712895;49.62839752076436;5;
graph_2585.txt;300;47;89.0419;28;42;3.4165881917712895;49.62839752076436;5;
graph_2585.txt;400;59;89.4348;28;42;3.4165881917712895;15.162048230366658;5;
graph_2585.txt;500;71;89.4348;28;42;3.4165881917712895;15.162048230366658;5;
graph_2585.txt;600;83;89.4609;28;42;3.4165881917712895;10.830759747429367;5;
graph_2585.txt;700;95;89.4609;28;42;3.4165881917712895;10.830759747429367;5;
graph_2585.txt;800;108;89.4609;28;42;3.4165881917712895;10.830759747429367;5;
graph_2585.txt;100000;9223372036854775807;89.4609;28;42;3.4165881917712895;10.830759747429367;5;
graph_2588.txt;0;0;25.2472;30;45;3.923316916376035;3.580565441072888;17;
graph_2588.txt;100;23;70.5459;30;45;4.4973232272622505;7.09909270690205;18;
graph_2588.txt;200;56;81.8984;30;45;4.4973232272622505;13.89149790544054;17;
graph_2588.txt;300;81;82.4866;30;45;4.4973232272622505;13.89149790544054;15;
graph_2588.txt;400;106;85.4761;30;45;4.4973232272622505;16.138899667625733;16;
graph_2588.txt;500;126;86.926;30;45;4.4973232272622505;16.138899667625733;16;
graph_2588.txt;600;151;87.4125;30;45;4.4973232272622505;16.138899667625733;16;
graph_2588.txt;700;174;88.4834;30;45;4.4973232272622505;14.337423025176891;16;
graph_2588.txt;800;197;88.6226;30;45;4.4973232272622505;14.081462780311327;16;
graph_2588.txt;900;219;88.827;30;45;4.4973232272622505;16.281235463272754;16;
graph_2588.txt;1000;245;88.827;30;45;4.4973232272622505;16.281235463272754;16;
graph_2588.txt;1100;264;88.827;30;45;4.4973232272622505;16.281235463272754;16;
graph_2588.txt;100000;9223372036854775807;88.827;30;45;4.4973232272622505;16.281235463272754;16;
graph_2589.txt;0;0;38.1881;26;39;20.503725350877417;2.084995952472669;15;
graph_2589.txt;100;18;57.9311;26;39;20.503725350877417;6.188911932681933;21;
graph_2589.txt;200;35;57.9311;26;39;20.503725350877417;17.846826720893457;14;
graph_2589.txt;300;50;60.1488;26;39;20.503725350877417;17.846826720893457;14;
graph_2589.txt;400;66;60.1488;26;39;20.503725350877417;14.234905209507627;14;
graph_2589.txt;500;80;75.4138;26;39;20.503725350877417;14.234905209507627;14;
graph_2589.txt;600;96;76.0538;26;39;20.503725350877417;16.252651841473007;14;
graph_2589.txt;700;109;76.0538;26;39;20.503725350877417;10.740312233390009;14;
graph_2589.txt;800;120;79.403;26;39;20.503725350877417;11.72612817649725;14;
graph_2589.txt;900;131;79.403;26;39;20.503725350877417;11.72612817649725;14;
graph_2589.txt;1000;143;79.403;26;39;20.503725350877417;11.72612817649725;14;
graph_2589.txt;100000;9223372036854775807;79.403;26;39;20.503725350877417;11.72612817649725;14;
graph_2590.txt;0;0;22.114;38;57;3.839596337953323;2.3617863328592885;32;
graph_2590.txt;100;29;67.3078;38;57;3.839596337953323;12.727646939222197;22;
graph_2590.txt;200;54;72.6115;38;57;3.839596337953323;10.200303859722073;21;
graph_2590.txt;300;82;76.3651;38;57;3.839596337953323;12.305277895155564;20;
graph_2590.txt;400;113;80.4361;38;57;3.839596337953323;17.240623659038732;19;
graph_2590.txt;500;135;80.4361;38;57;3.839596337953323;15.134214177734043;19;
graph_2590.txt;600;155;80.4361;38;57;3.839596337953323;12.555588143950281;18;
graph_2590.txt;100000;9223372036854775807;80.4361;38;57;3.839596337953323;12.555588143950281;18;
graph_2591.txt;0;0;21.8363;30;45;3.5802498933069318;2.53808861758273;17;
graph_2591.txt;100;24;69.6818;30;45;3.5802498933069318;29.5847652146236;13;
graph_2591.txt;200;44;73.4488;30;45;3.5802498933069318;28.348307170086088;13;
graph_2591.txt;300;65;73.5692;30;45;3.5802498933069318;28.997610961049716;13;
graph_2591.txt;400;90;74.5838;30;45;3.5802498933069318;26.693599504080105;13;
graph_2591.txt;500;111;75.6666;30;45;3.5802498933069318;26.12962935852031;13;
graph_2591.txt;600;132;75.9779;30;45;3.5802498933069318;36.37841354437026;13;
graph_2591.txt;700;160;76.4221;30;45;3.5802498933069318;36.02475587470607;13;
graph_2591.txt;800;181;76.4221;30;45;3.5802498933069318;35.42315607754227;13;
graph_2591.txt;900;198;76.4221;30;45;3.5802498933069318;35.42315607754227;13;
graph_2591.txt;100000;9223372036854775807;76.4221;30;45;3.5802498933069318;35.42315607754227;13;
graph_2593.txt;0;0;44.4816;32;48;31.7594800848128;3.9171752954242387;9;
graph_2593.txt;100;21;82.1274;32;48;31.7594800848128;4.124556898269446;8;
graph_2593.txt;200;41;86.5698;32;48;31.7594800848128;14.938981329888458;8;
graph_2593.txt;300;75;88.1465;32;48;31.7594800848128;14.938981329888458;7;
graph_2593.txt;400;95;88.4774;32;48;31.7594800848128;6.597103007714113;7;
graph_2593.txt;500;111;88.9551;32;48;31.7594800848128;6.597103007714113;7;
graph_2593.txt;600;129;88.9551;32;48;31.7594800848128;6.597103007714113;7;
graph_2593.txt;700;144;89.2461;32;48;31.7594800848128;6.722741598815933;7;
graph_2593.txt;800;174;89.4046;32;48;31.7594800848128;6.4316878525325984;7;
graph_2593.txt;900;195;89.4046;32;48;31.7594800848128;6.4316878525325984;7;
graph_2593.txt;1000;211;89.4046;32;48;31.7594800848128;6.4316878525325984;7;
